"","country","date","Dieselkraftstoff"
"AT.1","AT",2022-08-22,"1093.99"
"AT.2","AT",2022-08-15,"1069.82"
"AT.3","AT",2022-08-08,"1149.82"
"AT.4","AT",2022-08-01,"1241.49"
"AT.5","AT",2022-07-25,"1269.82"
"AT.6","AT",2022-07-18,"1291.49"
"AT.7","AT",2022-07-11,"1338.15"
"AT.8","AT",2022-07-04,"1321.49"
"AT.9","AT",2022-06-27,"1327.37"
"AT.10","AT",2022-06-20,"1319.04"
"AT.11","AT",2022-06-13,"1280.7"
"AT.12","AT",2022-06-06,"1197.37"
"AT.13","AT",2022-05-30,"1116.54"
"AT.14","AT",2022-05-23,"1127.37"
"AT.15","AT",2022-05-16,"1143.2"
"AT.16","AT",2022-05-09,"1157.37"
"AT.17","AT",2022-05-02,"1144.04"
"AT.18","AT",2022-04-25,"1121.54"
"AT.19","AT",2022-04-11,"1092.37"
"AT.20","AT",2022-04-04,"1130.7"
"AT.21","AT",2022-03-28,"1176.54"
"AT.22","AT",2022-03-21,"1118.2"
"AT.23","AT",2022-03-14,"1280.7"
"AT.24","AT",2022-03-07,"1027.37"
"AT.25","AT",2022-02-28,"861.54"
"AT.26","AT",2022-02-21,"814.87"
"AT.27","AT",2022-02-14,"809.04"
"AT.28","AT",2022-02-07,"795.7"
"AT.29","AT",2022-01-31,"786.54"
"AT.30","AT",2022-01-24,"776.54"
"AT.31","AT",2022-01-17,"768.2"
"AT.32","AT",2022-01-10,"757.37"
"AT.33","AT",2022-01-03,"744.87"
"AT.34","AT",2021-12-20,"752.37"
"AT.35","AT",2021-12-13,"751.54"
"AT.36","AT",2021-12-06,"754.87"
"AT.37","AT",2021-11-29,"767.37"
"AT.38","AT",2021-11-22,"766.54"
"AT.39","AT",2021-11-15,"776.54"
"AT.40","AT",2021-11-08,"770.7"
"AT.41","AT",2021-11-01,"763.2"
"AT.42","AT",2021-10-25,"759.87"
"AT.43","AT",2021-10-18,"744.87"
"AT.44","AT",2021-10-11,"722.37"
"AT.45","AT",2021-10-04,"684.04"
"AT.46","AT",2021-09-27,"659.04"
"AT.47","AT",2021-09-20,"644.04"
"AT.48","AT",2021-09-13,"638.2"
"AT.49","AT",2021-09-06,"636.54"
"AT.50","AT",2021-08-30,"638.2"
"AT.51","AT",2021-08-23,"628.2"
"AT.52","AT",2021-08-16,"634.87"
"AT.53","AT",2021-08-09,"634.87"
"AT.54","AT",2021-08-02,"635.7"
"AT.55","AT",2021-07-26,"630.7"
"AT.56","AT",2021-07-19,"627.37"
"AT.57","AT",2021-07-12,"632.37"
"AT.58","AT",2021-07-05,"617.37"
"AT.59","AT",2021-06-28,"614.87"
"AT.60","AT",2021-06-21,"605.7"
"AT.61","AT",2021-06-14,"597.37"
"AT.62","AT",2021-06-07,"589.87"
"AT.63","AT",2021-05-31,"584.87"
"AT.64","AT",2021-05-24,"583.2"
"AT.65","AT",2021-05-17,"584.04"
"AT.66","AT",2021-05-10,"586.54"
"AT.67","AT",2021-05-03,"572.37"
"AT.68","AT",2021-04-26,"569.87"
"AT.69","AT",2021-04-19,"568.2"
"AT.70","AT",2021-04-12,"564.04"
"AT.71","AT",2021-03-29,"567.37"
"AT.72","AT",2021-03-22,"564.04"
"AT.73","AT",2021-03-15,"568.2"
"AT.74","AT",2021-03-08,"558.2"
"AT.75","AT",2021-03-01,"550.7"
"AT.76","AT",2021-02-22,"540.7"
"AT.77","AT",2021-02-15,"530.7"
"AT.78","AT",2021-02-08,"512.37"
"AT.79","AT",2021-02-01,"499.04"
"AT.80","AT",2021-01-25,"501.54"
"AT.81","AT",2021-01-18,"497.37"
"AT.82","AT",2021-01-11,"485.7"
"AT.83","AT",2020-12-21,"464.04"
"AT.84","AT",2020-12-14,"462.37"
"AT.85","AT",2020-12-07,"463.2"
"AT.86","AT",2020-11-30,"450.7"
"AT.87","AT",2020-11-23,"445.7"
"AT.88","AT",2020-11-16,"429.04"
"AT.89","AT",2020-11-09,"423.2"
"AT.90","AT",2020-11-02,"419.87"
"AT.91","AT",2020-10-26,"416.54"
"AT.92","AT",2020-10-19,"428.2"
"AT.93","AT",2020-10-12,"433.2"
"AT.94","AT",2020-10-05,"434.87"
"AT.95","AT",2020-09-28,"435.7"
"AT.96","AT",2020-09-21,"440.7"
"AT.97","AT",2020-09-14,"444.04"
"AT.98","AT",2020-09-07,"449.87"
"AT.99","AT",2020-08-31,"454.04"
"AT.100","AT",2020-08-24,"448.2"
"AT.101","AT",2020-08-17,"451.54"
"AT.102","AT",2020-08-10,"449.87"
"AT.103","AT",2020-08-03,"453.2"
"AT.104","AT",2020-07-27,"451.54"
"AT.105","AT",2020-07-20,"454.04"
"AT.106","AT",2020-07-13,"450.7"
"AT.107","AT",2020-07-06,"442.37"
"AT.108","AT",2020-06-29,"439.53"
"AT.109","AT",2020-06-22,"432.03"
"AT.110","AT",2020-06-15,"422.86"
"AT.111","AT",2020-06-08,"416.19"
"AT.112","AT",2020-06-01,"410.36"
"AT.113","AT",2020-05-25,"409.53"
"AT.114","AT",2020-05-18,"405.36"
"AT.115","AT",2020-05-11,"420.36"
"AT.116","AT",2020-05-04,"422.03"
"AT.117","AT",2020-04-27,"433.69"
"AT.118","AT",2020-04-20,"445.36"
"AT.119","AT",2020-04-06,"473.69"
"AT.120","AT",2020-03-30,"476.19"
"AT.121","AT",2020-03-23,"473.69"
"AT.122","AT",2020-03-16,"467.86"
"AT.123","AT",2020-03-09,"521.19"
"AT.124","AT",2020-03-02,"538.69"
"AT.125","AT",2020-02-24,"566.19"
"AT.126","AT",2020-02-17,"557.03"
"AT.127","AT",2020-02-10,"570.36"
"AT.128","AT",2020-02-03,"578.69"
"AT.129","AT",2020-01-27,"592.03"
"AT.130","AT",2020-01-20,"597.86"
"AT.131","AT",2020-01-13,"607.86"
"AT.132","AT",2020-01-06,"607.86"
"BE.1","BE",2022-08-22,"1108.13"
"BE.2","BE",2022-08-15,"1099.05"
"BE.3","BE",2022-08-08,"1126.93"
"BE.4","BE",2022-08-01,"1177.39"
"BE.5","BE",2022-07-25,"1197.56"
"BE.6","BE",2022-07-18,"1219.37"
"BE.7","BE",2022-07-11,"1233.49"
"BE.8","BE",2022-07-04,"1289.24"
"BE.9","BE",2022-06-27,"1344.48"
"BE.10","BE",2022-06-20,"1340.7"
"BE.11","BE",2022-06-13,"1289.97"
"BE.12","BE",2022-06-06,"1184.3"
"BE.13","BE",2022-05-30,"1122.46"
"BE.14","BE",2022-05-23,"1151.16"
"BE.15","BE",2022-05-16,"1196.49"
"BE.16","BE",2022-05-09,"1231.14"
"BE.17","BE",2022-05-02,"1188.95"
"BE.18","BE",2022-04-25,"1150.02"
"BE.19","BE",2022-04-11,"1110.36"
"BE.20","BE",2022-04-04,"1212.88"
"BE.21","BE",2022-03-28,"1165.74"
"BE.22","BE",2022-03-21,"1096.7"
"BE.23","BE",2022-03-14,"1170.82"
"BE.24","BE",2022-03-07,"990.15"
"BE.25","BE",2022-02-28,"873.39"
"BE.26","BE",2022-02-21,"838.13"
"BE.27","BE",2022-02-14,"844.72"
"BE.28","BE",2022-02-07,"829.98"
"BE.29","BE",2022-01-31,"811.74"
"BE.30","BE",2022-01-24,"797.16"
"BE.31","BE",2022-01-17,"792.15"
"BE.32","BE",2022-01-10,"778.59"
"BE.33","BE",2022-01-03,"766.78"
"BE.34","BE",2021-12-20,"744.45"
"BE.35","BE",2021-12-13,"728.07"
"BE.36","BE",2021-12-06,"725.76"
"BE.37","BE",2021-11-29,"778.97"
"BE.38","BE",2021-11-22,"790.41"
"BE.39","BE",2021-11-15,"792.1"
"BE.40","BE",2021-11-08,"785.66"
"BE.41","BE",2021-11-01,"770.05"
"BE.42","BE",2021-10-25,"757.19"
"BE.43","BE",2021-10-18,"758.72"
"BE.44","BE",2021-10-11,"716.66"
"BE.45","BE",2021-10-04,"698.18"
"BE.46","BE",2021-09-27,"663.63"
"BE.47","BE",2021-09-20,"662.28"
"BE.48","BE",2021-09-13,"643.97"
"BE.49","BE",2021-09-06,"640.12"
"BE.50","BE",2021-08-30,"638.11"
"BE.51","BE",2021-08-23,"648.96"
"BE.52","BE",2021-08-16,"637.67"
"BE.53","BE",2021-08-09,"653.01"
"BE.54","BE",2021-08-02,"652.63"
"BE.55","BE",2021-07-26,"641.91"
"BE.56","BE",2021-07-19,"630.02"
"BE.57","BE",2021-07-12,"634.82"
"BE.58","BE",2021-07-05,"651.67"
"BE.59","BE",2021-06-28,"651.67"
"BE.60","BE",2021-06-21,"641.78"
"BE.61","BE",2021-06-14,"604.6"
"BE.62","BE",2021-06-07,"600.48"
"BE.63","BE",2021-05-31,"596.65"
"BE.64","BE",2021-05-24,"629.04"
"BE.65","BE",2021-05-17,"630.64"
"BE.66","BE",2021-05-10,"587.15"
"BE.67","BE",2021-05-03,"565.46"
"BE.68","BE",2021-04-26,"573.31"
"BE.69","BE",2021-04-19,"574.96"
"BE.70","BE",2021-04-12,"574.26"
"BE.71","BE",2021-03-29,"574.26"
"BE.72","BE",2021-03-22,"574.95"
"BE.73","BE",2021-03-15,"589.42"
"BE.74","BE",2021-03-08,"575.85"
"BE.75","BE",2021-03-01,"553.5"
"BE.76","BE",2021-02-22,"564.35"
"BE.77","BE",2021-02-15,"558.91"
"BE.78","BE",2021-02-08,"532.39"
"BE.79","BE",2021-02-01,"508.86"
"BE.80","BE",2021-01-25,"516.04"
"BE.81","BE",2021-01-18,"494.14"
"BE.82","BE",2021-01-11,"481.66"
"BE.83","BE",2020-12-21,"493.23"
"BE.84","BE",2020-12-14,"478.1"
"BE.85","BE",2020-12-07,"466.37"
"BE.86","BE",2020-11-30,"472.57"
"BE.87","BE",2020-11-23,"466.2"
"BE.88","BE",2020-11-16,"453.06"
"BE.89","BE",2020-11-09,"423.64"
"BE.90","BE",2020-11-02,"436.86"
"BE.91","BE",2020-10-26,"463.72"
"BE.92","BE",2020-10-19,"448.85"
"BE.93","BE",2020-10-12,"433.64"
"BE.94","BE",2020-10-05,"415.87"
"BE.95","BE",2020-09-28,"427.69"
"BE.96","BE",2020-09-21,"417.69"
"BE.97","BE",2020-09-14,"450.01"
"BE.98","BE",2020-09-07,"478.44"
"BE.99","BE",2020-08-31,"466.62"
"BE.100","BE",2020-08-24,"470.5"
"BE.101","BE",2020-08-17,"475.05"
"BE.102","BE",2020-08-10,"485.31"
"BE.103","BE",2020-08-03,"475.54"
"BE.104","BE",2020-07-27,"477.77"
"BE.105","BE",2020-07-20,"447.53"
"BE.106","BE",2020-07-13,"483.15"
"BE.107","BE",2020-07-06,"447.94"
"BE.108","BE",2020-06-29,"439.84"
"BE.109","BE",2020-06-22,"412.42"
"BE.110","BE",2020-06-15,"423.23"
"BE.111","BE",2020-06-08,"427.03"
"BE.112","BE",2020-06-01,"418.44"
"BE.113","BE",2020-05-25,"390.25"
"BE.114","BE",2020-05-18,"368.02"
"BE.115","BE",2020-05-11,"360.58"
"BE.116","BE",2020-05-04,"375.87"
"BE.117","BE",2020-04-27,"361.96"
"BE.118","BE",2020-04-20,"410.58"
"BE.119","BE",2020-04-06,"399.1"
"BE.120","BE",2020-03-30,"407.61"
"BE.121","BE",2020-03-23,"399.1"
"BE.122","BE",2020-03-16,"434.96"
"BE.123","BE",2020-03-09,"517.44"
"BE.124","BE",2020-03-02,"571.08"
"BE.125","BE",2020-02-24,"569.26"
"BE.126","BE",2020-02-17,"554.8"
"BE.127","BE",2020-02-10,"562.07"
"BE.128","BE",2020-02-03,"554.8"
"BE.129","BE",2020-01-27,"607.94"
"BE.130","BE",2020-01-20,"630.83"
"BE.131","BE",2020-01-13,"631.66"
"BE.132","BE",2020-01-06,"656.45"
"BG.1","BG",2022-08-22,"1048.93"
"BG.2","BG",2022-08-15,"1065.97"
"BG.3","BG",2022-08-08,"1083.02"
"BG.4","BG",2022-08-01,"1108.37"
"BG.5","BG",2022-07-25,"1142.24"
"BG.6","BG",2022-07-18,"1155.19"
"BG.7","BG",2022-07-11,"1155.19"
"BG.8","BG",2022-07-04,"1163.55"
"BG.9","BG",2022-06-27,"1159.2"
"BG.10","BG",2022-06-20,"1120.51"
"BG.11","BG",2022-06-13,"1078.03"
"BG.12","BG",2022-06-06,"1049.02"
"BG.13","BG",2022-05-30,"1040.02"
"BG.14","BG",2022-05-23,"1040.41"
"BG.15","BG",2022-05-16,"1032.06"
"BG.16","BG",2022-05-09,"1019.49"
"BG.17","BG",2022-05-02,"987.19"
"BG.18","BG",2022-04-25,"960.13"
"BG.19","BG",2022-04-11,"960.13"
"BG.20","BG",2022-04-04,"916.55"
"BG.21","BG",2022-03-28,"916.55"
"BG.22","BG",2022-03-21,"905.98"
"BG.23","BG",2022-03-14,"894.65"
"BG.24","BG",2022-03-07,"824.34"
"BG.25","BG",2022-02-28,"791.15"
"BG.26","BG",2022-02-21,"752.67"
"BG.27","BG",2022-02-14,"741.09"
"BG.28","BG",2022-02-07,"737.08"
"BG.29","BG",2022-01-31,"725.83"
"BG.30","BG",2022-01-24,"712.07"
"BG.31","BG",2022-01-17,"691.88"
"BG.32","BG",2022-01-10,"683.35"
"BG.33","BG",2022-01-03,"683.35"
"BG.34","BG",2021-12-20,"683.35"
"BG.35","BG",2021-12-13,"683.35"
"BG.36","BG",2021-12-06,"691.88"
"BG.37","BG",2021-11-29,"700.39"
"BG.38","BG",2021-11-22,"699.54"
"BG.39","BG",2021-11-15,"686.8"
"BG.40","BG",2021-11-08,"679.52"
"BG.41","BG",2021-11-01,"666.73"
"BG.42","BG",2021-10-25,"666.73"
"BG.43","BG",2021-10-18,"653.99"
"BG.44","BG",2021-10-11,"628.77"
"BG.45","BG",2021-10-04,"611.51"
"BG.46","BG",2021-09-27,"598.13"
"BG.47","BG",2021-09-20,"593.75"
"BG.48","BG",2021-09-13,"592.56"
"BG.49","BG",2021-09-06,"592.56"
"BG.50","BG",2021-08-30,"591.83"
"BG.51","BG",2021-08-23,"594.35"
"BG.52","BG",2021-08-16,"594.35"
"BG.53","BG",2021-08-09,"594.35"
"BG.54","BG",2021-08-02,"566.94"
"BG.55","BG",2021-07-26,"566.94"
"BG.56","BG",2021-07-19,"566.94"
"BG.57","BG",2021-07-12,"548.84"
"BG.58","BG",2021-07-05,"548.84"
"BG.59","BG",2021-06-28,"541.12"
"BG.60","BG",2021-06-21,"524.85"
"BG.61","BG",2021-06-14,"524.85"
"BG.62","BG",2021-06-07,"517.73"
"BG.63","BG",2021-05-31,"517.73"
"BG.64","BG",2021-05-24,"518.63"
"BG.65","BG",2021-05-17,"511.68"
"BG.66","BG",2021-05-10,"511.68"
"BG.67","BG",2021-05-03,"506.4"
"BG.68","BG",2021-04-26,"506.4"
"BG.69","BG",2021-04-19,"503.03"
"BG.70","BG",2021-04-12,"503.08"
"BG.71","BG",2021-03-29,"502.22"
"BG.72","BG",2021-03-22,"503.03"
"BG.73","BG",2021-03-15,"462.64"
"BG.74","BG",2021-03-08,"462.64"
"BG.75","BG",2021-03-01,"462.64"
"BG.76","BG",2021-02-22,"462.64"
"BG.77","BG",2021-02-15,"462.64"
"BG.78","BG",2021-02-08,"450.41"
"BG.79","BG",2021-02-01,"447.56"
"BG.80","BG",2021-01-25,"434.6"
"BG.81","BG",2021-01-18,"434.6"
"BG.82","BG",2021-01-11,"423.4"
"BG.83","BG",2020-12-21,"411.81"
"BG.84","BG",2020-12-14,"405.21"
"BG.85","BG",2020-12-07,"401.33"
"BG.86","BG",2020-11-30,"396.34"
"BG.87","BG",2020-11-23,"392.77"
"BG.88","BG",2020-11-16,"391.44"
"BG.89","BG",2020-11-09,"391.14"
"BG.90","BG",2020-11-02,"392.77"
"BG.91","BG",2020-10-26,"392.89"
"BG.92","BG",2020-10-19,"392.17"
"BG.93","BG",2020-10-12,"388.56"
"BG.94","BG",2020-10-05,"387.27"
"BG.95","BG",2020-09-28,"386.89"
"BG.96","BG",2020-09-21,"392.51"
"BG.97","BG",2020-09-14,"402.22"
"BG.98","BG",2020-09-07,"408.02"
"BG.99","BG",2020-08-31,"410.49"
"BG.100","BG",2020-08-24,"398.73"
"BG.101","BG",2020-08-17,"398.73"
"BG.102","BG",2020-08-10,"398.73"
"BG.103","BG",2020-08-03,"409.17"
"BG.104","BG",2020-07-27,"409.17"
"BG.105","BG",2020-07-20,"403.71"
"BG.106","BG",2020-07-13,"398.13"
"BG.107","BG",2020-07-06,"389.06"
"BG.108","BG",2020-06-29,"384.92"
"BG.109","BG",2020-06-22,"380.45"
"BG.110","BG",2020-06-15,"373.12"
"BG.111","BG",2020-06-08,"366.73"
"BG.112","BG",2020-06-01,"367.58"
"BG.113","BG",2020-05-25,"355.86"
"BG.114","BG",2020-05-18,"343.98"
"BG.115","BG",2020-05-11,"350.41"
"BG.116","BG",2020-05-04,"368.09"
"BG.117","BG",2020-04-27,"390.85"
"BG.118","BG",2020-04-20,"400.73"
"BG.119","BG",2020-04-06,"427.74"
"BG.120","BG",2020-03-30,"457.83"
"BG.121","BG",2020-03-23,"510.62"
"BG.122","BG",2020-03-16,"551.56"
"BG.123","BG",2020-03-09,"570.27"
"BG.124","BG",2020-03-02,"577.43"
"BG.125","BG",2020-02-24,"581.82"
"BG.126","BG",2020-02-17,"590.17"
"BG.127","BG",2020-02-10,"594.77"
"BG.128","BG",2020-02-03,"596.05"
"BG.129","BG",2020-01-27,"598.86"
"BG.130","BG",2020-01-20,"602.14"
"BG.131","BG",2020-01-13,"603.55"
"BG.132","BG",2020-01-06,"605.68"
"CY.1","CY",2022-08-22,"1195.56"
"CY.2","CY",2022-08-15,"1233.88"
"CY.3","CY",2022-08-08,"1242.81"
"CY.4","CY",2022-08-01,"1253.52"
"CY.5","CY",2022-07-25,"1296.08"
"CY.6","CY",2022-07-18,"1309.7"
"CY.7","CY",2022-07-11,"1330.38"
"CY.8","CY",2022-07-04,"1331.12"
"CY.9","CY",2022-06-27,"1319.86"
"CY.10","CY",2022-06-20,"1238.86"
"CY.11","CY",2022-06-13,"1223.41"
"CY.12","CY",2022-06-06,"1205.92"
"CY.13","CY",2022-05-30,"1182.38"
"CY.14","CY",2022-05-23,"1184.01"
"CY.15","CY",2022-05-16,"1175.64"
"CY.16","CY",2022-05-09,"1149.83"
"CY.17","CY",2022-05-02,"1125.09"
"CY.18","CY",2022-04-25,"1118.2"
"CY.19","CY",2022-04-11,"1111.24"
"CY.20","CY",2022-04-04,"1105"
"CY.21","CY",2022-03-28,"1082.24"
"CY.22","CY",2022-03-21,"1073.12"
"CY.23","CY",2022-03-14,"963.78"
"CY.24","CY",2022-03-07,"843.96"
"CY.25","CY",2022-02-28,"834.84"
"CY.26","CY",2022-02-21,"832.75"
"CY.27","CY",2022-02-14,"822.95"
"CY.28","CY",2022-02-07,"813.15"
"CY.29","CY",2022-01-31,"791.03"
"CY.30","CY",2022-01-24,"782.54"
"CY.31","CY",2022-01-17,"774.89"
"CY.32","CY",2022-01-10,"775.8"
"CY.33","CY",2022-01-03,"779.07"
"CY.34","CY",2021-12-20,"785.2"
"CY.35","CY",2021-12-13,"790.04"
"CY.36","CY",2021-12-06,"793.5"
"CY.37","CY",2021-11-29,"803.23"
"CY.38","CY",2021-11-22,"803.61"
"CY.39","CY",2021-11-15,"803.63"
"CY.40","CY",2021-11-08,"803.02"
"CY.41","CY",2021-11-01,"773.85"
"CY.42","CY",2021-10-25,"784.66"
"CY.43","CY",2021-10-18,"763.57"
"CY.44","CY",2021-10-11,"739.67"
"CY.45","CY",2021-10-04,"716.15"
"CY.46","CY",2021-09-27,"715.42"
"CY.47","CY",2021-09-20,"694.07"
"CY.48","CY",2021-09-13,"691.76"
"CY.49","CY",2021-09-06,"686.57"
"CY.50","CY",2021-08-30,"687.91"
"CY.51","CY",2021-08-23,"690.84"
"CY.52","CY",2021-08-16,"691.08"
"CY.53","CY",2021-08-09,"691.01"
